Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2018-02-27,Black Panther,2018,https://boxd.it/peVzb,3.5,,,2018-02-25
2018-04-03,John Wick,2014,https://boxd.it/qAbtT,3.5,Yes,,2018-04-02
2018-04-09,The Magnificent Seven,2016,https://boxd.it/qOvd5,3.5,,,2018-04-08
2018-05-04,Beginners,2010,https://boxd.it/rGCpl,4,Yes,,2018-05-02
2018-05-13,Kodachrome,2017,https://boxd.it/rXC2Z,3.5,,,2018-05-12
2019-03-22,Avengers: Infinity War,2018,https://boxd.it/FCfXR,3,,,2018-05-12
2018-05-21,Deadpool 2,2018,https://boxd.it/sf1n3,4,,,2018-05-20
2018-05-24,The Hitman's Bodyguard,2017,https://boxd.it/skarX,2.5,,,2018-05-22
2018-05-26,Salmon Fishing in the Yemen,2011,https://boxd.it/soHbr,3,,,2018-05-24
2018-06-04,Solo: A Star Wars Story,2018,https://boxd.it/sHyKb,4,,,2018-06-02
2018-06-08,Gattaca,1997,https://boxd.it/sPTyB,3,,,2018-06-06
2018-06-08,'71,2014,https://boxd.it/sPTHD,3,,,2018-06-07
2018-06-08,"Love, Rosie",2014,https://boxd.it/sRkbB,3,,,2018-06-08
2018-07-12,Set It Up,2018,https://boxd.it/u1mNV,2.5,,,2018-07-11
2018-07-20,The Man from U.N.C.L.E.,2015,https://boxd.it/uk15B,3.5,,,2018-07-18
2018-07-20,Incredibles 2,2018,https://boxd.it/uk1a7,3.5,,,2018-07-19
2019-03-22,Mission: Impossible – Fallout,2018,https://boxd.it/FCg0B,3.5,,,2018-07-31
2018-08-05,Layer Cake,2004,https://boxd.it/uVTaf,4,,,2018-08-02
2018-08-07,The Thomas Crown Affair,1999,https://boxd.it/v1uX9,2.5,,,2018-08-04
2018-08-14,The Death of Stalin,2017,https://boxd.it/vivHP,3.5,,,2018-08-08
2018-08-15,What We Did on Our Holiday,2014,https://boxd.it/vkONV,4,,,2018-08-13
2018-08-15,Like Father,2018,https://boxd.it/vkP5v,3.5,,,2018-08-14
2018-11-21,Bohemian Rhapsody,2018,https://boxd.it/z4VQB,4,,,2018-11-07
2018-11-21,Bad Boys,1995,https://boxd.it/z4VTP,3.5,,,2018-11-19
2018-11-25,Iron Man,2008,https://boxd.it/ze5nx,4,Yes,,2018-11-24
2018-11-26,Operation Finale,2018,https://boxd.it/zif9D,4,,,2018-11-24
2018-11-30,Ant-Man and the Wasp,2018,https://boxd.it/zrsGj,4,,,2018-11-28
2019-01-06,Aquaman,2018,https://boxd.it/BkXmt,3.5,,,2018-12-29
2019-01-06,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/BkXyT,4,,,2018-12-31
2019-01-08,Allied,2016,https://boxd.it/BweZT,3.5,,,2019-01-06
2019-01-09,Our Kind of Traitor,2016,https://boxd.it/BA3Tt,3,,,2019-01-07
2019-01-11,Popstar: Never Stop Never Stopping,2016,https://boxd.it/BIMQl,3.5,,,2019-01-09
2019-01-15,"I, Tonya",2017,https://boxd.it/C0arj,5,,,2019-01-13
2019-01-20,A Million Ways to Die in the West,2014,https://boxd.it/Cguup,3,,,2019-01-19
2019-01-21,Moneyball,2011,https://boxd.it/Ckamt,3.5,,,2019-01-20
2019-01-22,Gold,2016,https://boxd.it/CoZuB,2.5,,,2019-01-20
2019-01-22,Lord of War,2005,https://boxd.it/CoZCP,3,,,2019-01-21
2019-01-24,The Losers,2010,https://boxd.it/CwxnN,2.5,,,2019-01-22
2019-01-30,Polar,2019,https://boxd.it/CTMWz,3,,,2019-01-28
2019-02-01,Outlaw King,2018,https://boxd.it/CZzEp,3.5,,,2019-01-30
2019-02-03,Get Shorty,1995,https://boxd.it/D6WSD,4,,,2019-02-01
2019-02-10,Aloha,2015,https://boxd.it/DuYOB,3.5,,,2019-02-08
2019-02-11,Runaway Jury,2003,https://boxd.it/DyHg1,3,Yes,,2019-02-09
2019-02-11,Sully,2016,https://boxd.it/DyHIT,3,,,2019-02-10
2019-02-12,State of Play,2009,https://boxd.it/DCPxH,3.5,,,2019-02-11
2019-03-11,Captain Marvel,2019,https://boxd.it/F4dAN,5,,,2019-03-08
2019-03-11,Thor,2011,https://boxd.it/F4dQB,2.5,Yes,,2019-03-10
2019-03-11,Captain America: The First Avenger,2011,https://boxd.it/F4e1f,3.5,Yes,,2019-03-10
2019-03-11,The Avengers,2012,https://boxd.it/F4e4X,4,Yes,,2019-03-10
2019-03-13,Iron Man 2,2010,https://boxd.it/FadPF,4,Yes,,2019-03-12
2019-03-14,The Incredible Hulk,2008,https://boxd.it/FbCbR,2.5,Yes,,2019-03-12
2019-03-17,Iron Man 3,2013,https://boxd.it/FkKLr,3,Yes,,2019-03-14
2019-03-17,Thor: The Dark World,2013,https://boxd.it/FkKWz,3,Yes,,2019-03-15
2019-03-18,Captain America: The Winter Soldier,2014,https://boxd.it/Fq0SN,4,Yes,,2019-03-16
2019-03-22,Captain Marvel,2019,https://boxd.it/FC6pL,5,Yes,,2019-03-20
2019-03-24,Guardians of the Galaxy,2014,https://boxd.it/FGHRv,4,Yes,,2019-03-22
2019-03-26,Avengers: Age of Ultron,2015,https://boxd.it/FOnux,4,Yes,,2019-03-24
2019-03-27,Ant-Man,2015,https://boxd.it/FSPwT,4,Yes,,2019-03-25
2019-03-29,Captain America: Civil War,2016,https://boxd.it/FX6aN,4.5,Yes,,2019-03-28
2019-03-29,The Saint,2017,https://boxd.it/FYwRb,1,,,2019-03-28
2019-04-07,Doctor Strange,2016,https://boxd.it/Gn6wL,2,Yes,,2019-04-05
2019-04-11,Guardians of the Galaxy Vol. 2,2017,https://boxd.it/GA7px,3.5,Yes,,2019-04-10
2019-04-13,Spider-Man: Homecoming,2017,https://boxd.it/GExHv,4.5,Yes,,2019-04-11
2019-04-15,Thor: Ragnarok,2017,https://boxd.it/GLiav,4.5,Yes,,2019-04-13
2019-04-25,Black Panther,2018,https://boxd.it/He8Et,4.5,Yes,,2019-04-24
2019-04-27,Avengers: Infinity War,2018,https://boxd.it/Hk9Wv,3,Yes,,2019-04-25
2019-04-28,Avengers: Endgame,2019,https://boxd.it/HoVCh,5,,,2019-04-26
2019-05-29,The Fate of the Furious,2017,https://boxd.it/IRJlv,2.5,,,2019-05-27
2019-05-31,Apollo 13,1995,https://boxd.it/IXqdf,5,,,2019-05-29
2019-06-18,Molly's Game,2017,https://boxd.it/JRLWn,3.5,,,2019-06-16
2019-06-23,Triple Frontier,2019,https://boxd.it/K5Qot,3,,,2019-06-21
2019-09-18,Black Hawk Down,2001,https://boxd.it/ODmod,,,,2019-06-22
2019-07-10,Spider-Man: Far From Home,2019,https://boxd.it/KXbaj,3,,,2019-07-08
2019-09-30,American Made,2017,https://boxd.it/PdhTn,3,,,2019-09-28
2019-10-07,The Red Sea Diving Resort,2019,https://boxd.it/PD16r,2.5,,,2019-10-04
2019-10-07,Charlie Wilson's War,2007,https://boxd.it/PD1nn,3,,,2019-10-05
2019-10-24,Hurricane,2018,https://boxd.it/QFu3z,2,,,2019-10-22
2019-10-26,Dr. No,1962,https://boxd.it/QLc9r,4,,,2019-10-23
2019-10-26,From Russia with Love,1963,https://boxd.it/QLcor,3.5,,,2019-10-24
2019-10-28,Terminator: Dark Fate,2019,https://boxd.it/QSfZz,2,,,2019-10-26
2019-10-29,Goldfinger,1964,https://boxd.it/QYezd,3,Yes,,2019-10-27
2019-11-03,The Guernsey Literary & Potato Peel Pie Society,2018,https://boxd.it/ReNFx,3.5,,,2019-10-31
2019-11-03,Thunderball,1965,https://boxd.it/ReNUx,3,,,2019-11-02
2019-11-12,You Only Live Twice,1967,https://boxd.it/RPfff,2.5,,,2019-11-08
2019-11-14,On Her Majesty's Secret Service,1969,https://boxd.it/RVrPB,4,,,2019-11-12
2019-11-25,Diamonds Are Forever,1971,https://boxd.it/Sz2Rx,2.5,,,2019-11-21
2019-11-25,Live and Let Die,1973,https://boxd.it/Sz38j,2.5,,,2019-11-22
2019-12-15,Knives Out,2019,https://boxd.it/TRhCx,4,,,2019-12-08
2019-12-16,6 Underground,2019,https://boxd.it/TTRGf,3,,,2019-12-14
2020-01-03,John Wick: Chapter 3 – Parabellum,2019,https://boxd.it/VrhoV,3.5,,,2019-12-31
2020-01-03,Men in Black: International,2019,https://boxd.it/VrhQP,3.5,,,2019-12-31
2020-01-03,Star Wars: The Rise of Skywalker,2019,https://boxd.it/VrhVl,3.5,,,2020-01-01
2020-01-03,Alita: Battle Angel,2019,https://boxd.it/VvbSt,3.5,,,2020-01-02
2020-01-05,Downsizing,2017,https://boxd.it/VEuj1,1,,,2020-01-03
2020-01-06,True Romance,1993,https://boxd.it/VLVPx,4,,,2020-01-04
2020-01-07,The Gentlemen,2019,https://boxd.it/VTgpJ,4,,,2020-01-05
2020-01-07,The Man with the Golden Gun,1974,https://boxd.it/VTCXX,1.5,,,2020-01-05
2020-01-08,Star Trek,2009,https://boxd.it/VXvHh,4,Yes,,2020-01-06
2020-01-21,1917,2019,https://boxd.it/XecEB,5,,,2020-01-19
2020-03-02,The Personal History of David Copperfield,2019,https://boxd.it/10OnVd,4.5,,,2020-02-26
2020-03-22,Road House,1989,https://boxd.it/12r7SJ,2.5,,,2020-03-01
2020-03-24,Hellboy,2019,https://boxd.it/12FzXZ,2.5,,,2020-03-21
2020-05-03,Extraction,2020,https://boxd.it/17Cqi3,2.5,,,2020-04-29
2020-05-05,The Breakfast Club,1985,https://boxd.it/17Qwad,4,,,2020-05-02
2020-05-12,Raising Arizona,1987,https://boxd.it/18IBrB,2.5,,,2020-05-11
2020-05-18,Ford v Ferrari,2019,https://boxd.it/19qgRh,4,,,2020-05-16
2020-09-02,The Spy Who Loved Me,1977,https://boxd.it/1kF58J,2,,,2020-08-30
2020-09-02,Moonraker,1979,https://boxd.it/1kF5Cz,2.5,,,2020-09-01
2020-09-04,The Martian,2015,https://boxd.it/1kRlbN,5,Yes,,2020-09-02
2020-09-10,The Old Guard,2020,https://boxd.it/1lwC8D,3.5,,,2020-09-07
2020-09-12,Last Flag Flying,2017,https://boxd.it/1lI5ZD,3.5,,,2020-09-09
2020-09-13,Deep Impact,1998,https://boxd.it/1lMxWv,2,,,2020-09-11
2020-09-15,Inside Llewyn Davis,2013,https://boxd.it/1m0zeD,4.5,,,2020-09-12
2020-09-15,Heat,1995,https://boxd.it/1m0vOR,4,Yes,,2020-09-13
2020-09-17,Blue Jay,2016,https://boxd.it/1mdSoD,4.5,,,2020-09-15
2020-10-23,Top Gun,1986,https://boxd.it/1q01jP,4,Yes,,2020-10-04
2020-10-23,Aliens,1986,https://boxd.it/1q01uX,4,,,2020-10-04
2020-10-26,The King of Staten Island,2020,https://boxd.it/1qkSXX,2.5,,,2020-10-24
2021-01-01,The Rock,1996,https://boxd.it/1yfWZb,4,Yes,,2020-12-05
2021-02-01,For Your Eyes Only,1981,https://boxd.it/1D8rnL,2,,,2021-01-30
2021-02-02,Octopussy,1983,https://boxd.it/1DhpYj,0.5,,,2021-02-01
2021-02-08,A View to a Kill,1985,https://boxd.it/1E8V81,3,,,2021-02-06
2021-02-15,The Living Daylights,1987,https://boxd.it/1F39Ex,3.5,Yes,,2021-02-07
2021-02-15,Licence to Kill,1989,https://boxd.it/1F3ak9,3.5,,,2021-02-13
2021-02-16,Enola Holmes,2020,https://boxd.it/1FgaaT,4,,,2021-02-14
2021-02-24,First Man,2018,https://boxd.it/1GoqUN,3,,,2021-02-20
2021-03-10,GoldenEye,1995,https://boxd.it/1IgA79,4,Yes,,2021-03-07
2021-03-10,Tomorrow Never Dies,1997,https://boxd.it/1IgAvP,4.5,Yes,,2021-03-08
2021-03-10,The World Is Not Enough,1999,https://boxd.it/1Iloyn,3,Yes,,2021-03-09
2021-03-12,The Bourne Ultimatum,2007,https://boxd.it/1Itn5F,4,Yes,,2021-03-10
2021-03-12,I Care a Lot,2020,https://boxd.it/1ItnkZ,4,,,2021-03-10
2021-03-12,Dazed and Confused,1993,https://boxd.it/1ItnrL,3.5,Yes,,2021-03-10
2021-03-14,Ronin,1998,https://boxd.it/1ILzUV,5,,,2021-03-12
2021-03-16,Jack Reacher,2012,https://boxd.it/1J0QgN,2.5,,,2021-03-14
2021-03-16,Jack Reacher: Never Go Back,2016,https://boxd.it/1J8Whj,3,,,2021-03-15
2021-04-10,Star Trek Into Darkness,2013,https://boxd.it/1MCSHJ,3,Yes,,2021-04-09
2021-04-10,Zero Dark Thirty,2012,https://boxd.it/1MCT1p,3,,,2021-04-10
2021-04-13,Once Upon a Time... in Hollywood,2019,https://boxd.it/1N2rOP,3.5,,,2021-04-10
2021-04-13,Gemini Man,2019,https://boxd.it/1N2skV,3.5,,,2021-04-11
2021-04-20,Die Another Day,2002,https://boxd.it/1O2EYn,2.5,Yes,,2021-04-18
2021-04-21,Casino Royale,2006,https://boxd.it/1OcH2h,4.5,Yes,,2021-04-19
2021-04-24,Quantum of Solace,2008,https://boxd.it/1OELv9,3.5,Yes,,2021-04-22
2021-06-28,White House Down,2013,https://boxd.it/1Xd0K9,1.5,,,2021-06-26
2021-07-20,Assault on Precinct 13,1976,https://boxd.it/20s7Pd,3,,,2021-07-17
2021-07-20,Palm Springs,2020,https://boxd.it/20suOR,4,,,2021-07-18
2021-08-11,Desperado,1995,https://boxd.it/23GSaL,3.5,Yes,,2021-08-04
2021-08-11,Black Widow,2021,https://boxd.it/23GSqT,2.5,,,2021-08-09
2021-08-24,The Suicide Squad,2021,https://boxd.it/25BJnT,4,,,2021-08-22
2021-09-12,Rush,2013,https://boxd.it/28dSX1,3.5,,,2021-09-10
2021-09-12,Thor: Ragnarok,2017,https://boxd.it/28dTk5,4.5,Yes,,2021-09-10
2021-09-12,Kate,2021,https://boxd.it/28lnSv,3.5,,,2021-09-11
2021-09-12,Zombieland: Double Tap,2019,https://boxd.it/28loNh,3.5,,,2021-09-11
2021-10-03,Spectre,2015,https://boxd.it/2b0trv,4,Yes,,2021-10-01
2021-10-04,No Time to Die,2021,https://boxd.it/2bcVQx,5,,,2021-10-02
2021-11-20,Free Guy,2021,https://boxd.it/2iAg1J,3.5,,,2021-11-04
2021-11-21,Shang-Chi and the Legend of the Ten Rings,2021,https://boxd.it/2iLCmr,4,,,2021-11-20
2021-11-26,Red Notice,2021,https://boxd.it/2jqval,1,,,2021-11-24
2021-12-01,Hancock,2008,https://boxd.it/2km10L,2.5,,,2021-11-28
2022-01-06,Spider-Man: No Way Home,2021,https://boxd.it/2rrebv,5,,,2022-01-04
2022-01-06,Twister,1996,https://boxd.it/2rshUl,4,,,2022-01-04
2022-01-11,The Dig,2021,https://boxd.it/2sRMVj,3.5,,,2022-01-08
2022-01-11,Tinker Tailor Soldier Spy,2011,https://boxd.it/2sRNEN,4,Yes,,2022-01-09
2022-01-17,Ocean's Eleven,2001,https://boxd.it/2ugDOH,4,Yes,,2022-01-14
2022-01-17,Ocean's Twelve,2004,https://boxd.it/2ugE09,3.5,,,2022-01-15
2022-01-21,Ocean's Thirteen,2007,https://boxd.it/2vaWqh,4,Yes,,2022-01-17
2022-01-23,Crimson Tide,1995,https://boxd.it/2vCCGl,4,,,2022-01-21
2022-01-23,Fight Club,1999,https://boxd.it/2vDczZ,3,,,2022-01-21
2022-01-25,The Matrix Resurrections,2021,https://boxd.it/2w4pPl,2.5,,,2022-01-22
2022-02-21,The Peacemaker,1997,https://boxd.it/2Bectr,3.5,,,2022-02-19
2022-03-10,The Batman,2022,https://boxd.it/2EcHbV,0.5,,,2022-03-04
2022-03-26,Three Days of the Condor,1975,https://boxd.it/2HbcDp,,,,2022-03-24
2022-03-30,Kursk,2018,https://boxd.it/2I0WHJ,2.5,,,2022-03-26
2022-05-13,Operation Mincemeat,2021,https://boxd.it/2PMLBf,2.5,,,2022-05-01
2022-05-22,Grosse Pointe Blank,1997,https://boxd.it/2Rx50f,5,Yes,,2022-05-21
2022-05-29,Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/2SCBfl,3,,,2022-05-27
2022-05-31,Top Gun: Maverick,2022,https://boxd.it/2T5sSV,4,,,2022-05-29
2022-06-05,Everything Everywhere All at Once,2022,https://boxd.it/2TOJO7,5,,,2022-06-03
2022-08-01,Thor: Love and Thunder,2022,https://boxd.it/35mPYf,3,,,2022-07-21
2022-08-01,The Blues Brothers,1980,https://boxd.it/35mQ77,5,Yes,,2022-07-24
2022-08-01,Tenet,2020,https://boxd.it/35mQmr,3.5,,,2022-07-30
2022-08-04,Beckett,2021,https://boxd.it/35Pas1,3,,,2022-07-31
2022-08-04,The Adam Project,2022,https://boxd.it/35PbgF,0.5,,,2022-08-02
2022-08-08,Beginners,2010,https://boxd.it/36Snfz,5,Yes,,2022-08-06
2022-08-09,The Gray Man,2022,https://boxd.it/36XnSL,2.5,,,2022-08-07
2022-08-23,Venom,2018,https://boxd.it/39MMwF,2.5,,,2022-08-21
2022-09-01,F9,2021,https://boxd.it/3bucgN,2,,,2022-08-27
2022-09-01,Bullet Train,2022,https://boxd.it/3bucVL,3,,,2022-08-28
2022-11-17,Enola Holmes 2,2022,https://boxd.it/3redOt,3,,,2022-11-06
2022-12-25,21,2008,https://boxd.it/3zJsd7,2.5,,,2022-12-22
2022-12-27,How the Grinch Stole Christmas,2000,https://boxd.it/3Av0In,3,,,2022-12-24
2022-12-27,Back to the Future,1985,https://boxd.it/3Av1Zz,4,Yes,,2022-12-25
2023-01-02,Knives Out,2019,https://boxd.it/3CHASP,4,Yes,,2022-12-31
2023-01-02,Glass Onion,2022,https://boxd.it/3CHDsP,2.5,,,2022-12-31
2023-01-06,Beverly Hills Cop,1984,https://boxd.it/3EnH4Z,5,Yes,,2023-01-04
2023-01-13,The Courier,2020,https://boxd.it/3H7AMF,3.5,,,2023-01-12
2023-01-24,Eternals,2021,https://boxd.it/3KJQWp,3.5,,,2023-01-22
2023-01-26,Captain America: The First Avenger,2011,https://boxd.it/3Lq2EL,3.5,Yes,,2023-01-24
2023-01-27,The Avengers,2012,https://boxd.it/3LBNjR,4,Yes,,2023-01-25
2023-01-28,Captain America: The Winter Soldier,2014,https://boxd.it/3LVuSN,4,Yes,,2023-01-26
2023-01-29,Captain Marvel,2019,https://boxd.it/3MfM6d,5,Yes,,2023-01-27
2023-02-02,Avengers: Age of Ultron,2015,https://boxd.it/3NtTCx,4,Yes,,2023-01-31
2023-02-03,Black Panther: Wakanda Forever,2022,https://boxd.it/3NL9bL,2,,,2023-02-01
2023-02-10,The Banshees of Inisherin,2022,https://boxd.it/3PUADj,3,,,2023-02-07
2023-02-21,Ant-Man and the Wasp: Quantumania,2023,https://boxd.it/3SYwKF,2.5,,,2023-02-18
2023-02-21,The American,2010,https://boxd.it/3SYA6T,3,,,2023-02-19
2023-03-08,Bastille Day,2016,https://boxd.it/3XbRMJ,3,,,2023-03-04
2023-04-10,Page Eight,2011,https://boxd.it/46cSbH,3,,,2023-03-27
2023-05-16,Ad Astra,2019,https://boxd.it/4fFfbR,2,,,2023-05-14
2023-06-16,The Fast and the Furious,2001,https://boxd.it/4nBYi3,3,Yes,,2023-06-04
2023-06-16,2 Fast 2 Furious,2003,https://boxd.it/4nCpWz,2.5,Yes,,2023-06-09
2023-08-15,Spider-Man: Across the Spider-Verse,2023,https://boxd.it/4HghbV,3.5,,,2023-08-12
2023-08-15,John Wick: Chapter 4,2023,https://boxd.it/4HgjAt,2.5,,,2023-08-12
2024-01-02,Extraction 2,2023,https://boxd.it/5t50EV,2,,,2023-12-28
2024-01-03,Logan Lucky,2017,https://boxd.it/5tGN1R,3.5,,,2024-01-01
2024-01-18,Saltburn,2023,https://boxd.it/5CqB15,2.5,,,2024-01-14
2024-01-24,Brassed Off,1996,https://boxd.it/5FC4Fn,5,,,2024-01-22
2024-02-02,Ambulance,2022,https://boxd.it/5JQRt5,1.5,,,2024-01-31
2024-02-05,Unbreakable,2000,https://boxd.it/5LhArp,2,Yes,,2024-02-03
2024-02-07,X-Men: The Last Stand,2006,https://boxd.it/5M6w3P,2.5,Yes,,2024-02-04
2024-02-07,Dune,2021,https://boxd.it/5M6xgP,2,,,2024-02-06
2024-03-18,The Blues Brothers,1980,https://boxd.it/64B8uB,5,Yes,,2024-03-09
2024-04-02,Poor Things,2023,https://boxd.it/6bNhAl,3.5,,,2024-03-29
2024-06-03,Mission: Impossible – Dead Reckoning,2023,https://boxd.it/6Bq3a7,3,,,2024-05-19
2024-06-03,Furiosa: A Mad Max Saga,2024,https://boxd.it/6BpX1D,2,,,2024-05-28
2025-09-22,Twisters,2024,https://boxd.it/b8s6OR,,,,2024-07-27
2024-10-12,Alien: Romulus,2024,https://boxd.it/7wCmht,3.5,,,2024-10-10
2024-10-12,Mission: Impossible,1996,https://boxd.it/7wCsid,3.5,Yes,,2024-10-10
2024-10-14,Alien,1979,https://boxd.it/7xEnb5,4.5,,,2024-10-11
2024-10-14,Mission: Impossible II,2000,https://boxd.it/7xEr4x,4,Yes,,2024-10-11
2024-10-14,Chinatown,1974,https://boxd.it/7xEuCx,3,,,2024-10-12
2024-10-14,Threads,1984,https://boxd.it/7xEzp9,3.5,,,2024-10-12
2024-10-15,The Thing,1982,https://boxd.it/7ysZ2P,4,,,2024-10-13
2024-10-16,Wolfs,2024,https://boxd.it/7yM1zf,3,,,2024-10-14
2024-10-19,The Fall Guy,2024,https://boxd.it/7AevBZ,4,,,2024-10-16
2024-11-04,Before Sunrise,1995,https://boxd.it/7IOPfX,5,,,2024-11-02
2024-11-06,The Manchurian Candidate,2004,https://boxd.it/7JLYfP,3.5,,,2024-11-04
2024-11-11,Air Force One,1997,https://boxd.it/7M9ab5,3.5,Yes,,2024-11-09
2024-11-13,Hidden Figures,2016,https://boxd.it/7NhCxj,4.5,,,2024-11-10
